Kennziffer	Raumeinheit	Aggregat	Arbeitslosenquote	Schulabgänger mit allgemeiner Hochschulreife	Vorzeitige Sterblichkeit Frauen	Vorzeitige Sterblichkeit Männer
16056	Eisenach, Stadt	kreisfreie Stadt	7,67	33,72	2,96	4,51
16061	Eichsfeld	Landkreis	4,55	32,21	2,46	3,85
16062	Nordhausen	Landkreis	7,77	28,79	2,68	5,03
16063	Wartburgkreis	Landkreis	4,98	25,6	2,55	5
16064	Unstrut-Hainich-Kreis	Landkreis	7,5	29,21	2,42	5,1
16065	Kyffhäuserkreis	Landkreis	8,19	28,93	2,84	6,23
16066	Schmalkalden-Meiningen	Landkreis	4,98	27,4	2,58	5,05
16067	Gotha	Landkreis	5,99	33,27	2,65	5,09
16068	Sömmerda	Landkreis	6,61	27,82	2,01	4,76
16069	Hildburghausen	Landkreis	4,1	18	2,6	5,09
16070	Ilm-Kreis	Landkreis	5,65	33,33	2,2	4,65
16071	Weimarer Land	Landkreis	4,61	26,45	2,43	5,17
16072	Sonneberg	Landkreis	4,59	27,79	2,47	6,31
16073	Saalfeld-Rudolstadt	Landkreis	5,85	34,41	2,39	5,04
16074	Saale-Holzland-Kreis	Landkreis	4,54	31,67	1,82	4,26
16075	Saale-Orla-Kreis	Landkreis	4,89	30,96	2,38	5,38
16076	Greiz	Landkreis	5,29	29,22	2,57	4,87
16077	Altenburger Land	Landkreis	7,08	32,03	2,29	5,44
